source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_81,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,81,94,94,e804162a43bf4e9463411ffee22f1e9ab6ddd705971f87458724034787c3843d,,,workplan,2024/25,org_ce816d6f53154afe,ind_8bccf04a05080c57,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""12.20"",""datasource_period_Text2"":""In house data collection  / YTD Dec 31, 2023"",""goal2"":""100% by end of Q4"",""measure_header_Text2"":""The year-to-date turnover rate of HSN staff in aggregate, calculated by dividing the sum of resignations, retirements, and involuntary terminations by average headcount and multiplying by 100."",""methods2"":""Improve reporting and data accuracy"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Health Sciences North"",""planned3"":""Safety: Reduce number of safety events resulting in Lost Time by 10%"",""process_measure3"":""% supervisor incident report are completed by month end"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""2% improvement over current year target and maintain current year performance"",""target_value_text2"":""13.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_82,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,82,95,95,8a6a6b8276dde5ca4007a801c0ee81df0cf15e6ff5680641730dd48b564f7aa8,,,workplan,2024/25,org_ce816d6f53154afe,ind_8bccf04a05080c57,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""12.20"",""datasource_period_Text2"":""In house data collection  / YTD Dec 31, 2023"",""goal2"":""Completed by end of Q2"",""measure_header_Text2"":""The year-to-date turnover rate of HSN staff in aggregate, calculated by dividing the sum of resignations, retirements, and involuntary terminations by average headcount and multiplying by 100."",""methods2"":""Pro-active approach to top 3 areas of hazard risks"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Health Sciences North"",""planned3"":""Safety: Reduce number of safety events resulting in Lost Time by 10%"",""process_measure3"":""Organizational level action plans"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""2% improvement over current year target and maintain current year performance"",""target_value_text2"":""13.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_83,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,83,96,96,cae29fa08be81c78908b1df60daa81b3d312406e2accf36e70db0a314cd72f55,,,workplan,2024/25,org_ce816d6f53154afe,ind_8bccf04a05080c57,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""12.20"",""datasource_period_Text2"":""In house data collection  / YTD Dec 31, 2023"",""goal2"":""100% of by end of Q4"",""measure_header_Text2"":""The year-to-date turnover rate of HSN staff in aggregate, calculated by dividing the sum of resignations, retirements, and involuntary terminations by average headcount and multiplying by 100."",""methods2"":""Enhance critical event processes"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Health Sciences North"",""planned3"":""Safety: Reduce number of safety events resulting in Lost Time by 10%"",""process_measure3"":""% of critical event investigations complete within 30 days."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""2% improvement over current year target and maintain current year performance"",""target_value_text2"":""13.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_84,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,84,97,97,81869ffd0329cbcc945a2b048820683e8e7274651e50534862f2929c4c38e89c,,,workplan,2024/25,org_ce816d6f53154afe,ind_8bccf04a05080c57,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""12.20"",""datasource_period_Text2"":""In house data collection  / YTD Dec 31, 2023"",""goal2"":""100% by end of Q4"",""measure_header_Text2"":""The year-to-date turnover rate of HSN staff in aggregate, calculated by dividing the sum of resignations, retirements, and involuntary terminations by average headcount and multiplying by 100."",""methods2"":""Enhance internal responsibility system (IRS)"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Health Sciences North"",""planned3"":""Safety: Reduce number of safety events resulting in Lost Time by 10%"",""process_measure3"":""% of active management completed Supervisor Safety Training; % of new hires receive training through general orientation % of Board of Directors complete their training."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""2% improvement over current year target and maintain current year performance"",""target_value_text2"":""13.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_85,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,85,98,98,2e8779ae16010795271b59ee77a01d9aa59801c3cf537be551bd4ecafb175fb5,,,workplan,2024/25,org_ce816d6f53154afe,ind_8bccf04a05080c57,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""12.20"",""datasource_period_Text2"":""In house data collection  / YTD Dec 31, 2023"",""goal2"":""Minimum of 2 program visits per week by end of Q1"",""measure_header_Text2"":""The year-to-date turnover rate of HSN staff in aggregate, calculated by dividing the sum of resignations, retirements, and involuntary terminations by average headcount and multiplying by 100."",""methods2"":""Improved organizational health and safety engagement"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Health Sciences North"",""planned3"":""Safety: Reduce number of safety events resulting in Lost Time by 10%"",""process_measure3"":""OHSW safety rounding"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""2% improvement over current year target and maintain current year performance"",""target_value_text2"":""13.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_86,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,86,99,99,4f35dfcd03ede95fe62dc0b01e048329e0c89733b6ea9bb22f8af1d8bce3b4bf,,,workplan,2024/25,org_23ae4c97f0248228,ind_a59f6002b997f63a,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""36.00"",""datasource_period_Text2"":""WTIS / monthly"",""goal2"":""1: 100% of ALC care plans signed by patient and/or caregiver. 2: 100% of ALC patients and caregivers will receive educational resource. 3: 100% of patients 65 years and over will have baseline functional status assessment completed."",""measure_header_Text2"":""Total number of waitlist entries that have an open status in WTIS"",""methods2"":""1: Engagement and collaboration of the older adult and care partner in plan of care. 2: Generate and provide specific education geared to older adults and caregivers for each admission. 3: Screening for early identification and risk-stratification as soon as possible upon admission (if not already completed in ED or if the older adult is a direct admission from the community. This includes identification and documentation of baseline functional status (e.g. two weeks prior to admission/onset of illness)"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""Implement Transitional care program that includes core clinical components that focus on individualized, multidisciplinary evidence-based clinical protocols that prevent decline and reduce readmission for an extended period."",""process_measure3"":""1: Signed consent/confirmation of collaborative care plan development. 2: Number of admitted patients 65 years and over provided educational resource. 3: Baseline functional status will be completed for patients 65 years and over for early identification of older adults at risk for loss of independence."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""> 10% reduction from current performance; HSAA target"",""target_value_text2"":""32.00"",""unit_population_Text2"":""Count / ALC patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_87,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,87,100,100,b40f1569ed7ceb8ce988a20d7403e9c4bf61eb82d396af8e55cd9de0bac8e6a1,,,workplan,2024/25,org_23ae4c97f0248228,ind_a59f6002b997f63a,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""36.00"",""datasource_period_Text2"":""WTIS / monthly"",""goal2"":""10% reduction in ALC admissions"",""measure_header_Text2"":""Total number of waitlist entries that have an open status in WTIS"",""methods2"":""Collect admission avoidance data for BSO target population in the ED to evaluate efficacy of GEM program and identify barriers and areas for quality improvement to support transitions to appropriate alternate care location."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""Ensure the Geriatric Emergency Nurse (GEM) supports a reduction in the number of ALC patients by working towards Emergency Department avoidance and supporting transitions for the BSO Target Population moving to a Long-Term Care Home, living in the community and other settings through the provision of enhanced BSO Services."",""process_measure3"":""Decrease in the number of ALC admissions."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""> 10% reduction from current performance; HSAA target"",""target_value_text2"":""32.00"",""unit_population_Text2"":""Count / ALC patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_88,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,88,101,101,85033c63837233d479e65b469c3fae7f65338b9694f2c4b1daeeeac6e5c2a7b0,,,workplan,2024/25,org_23ae4c97f0248228,ind_141d41d2ba99d8cd,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""CB"",""datasource_period_Text2"":""CIHI NACRS / Monthly"",""goal2"":""1: 100% audit and action plan completion for identified AMI cases. 2: 100% reporting compliance to applicable committees."",""measure_header_Text2"":""Percentage of ED return visits within 7 days of discharge from ED resulting in admission with an acute myocardial infection (AMI)"",""methods2"":""1: Review quarterly data from ED RVQP database and perform chart audits on all patients with ED return within 7 days of discharge from ED resulting in admission with AMI. 2: Establish internal pathways for ED RVQP accountability and communication with applicable stakeholders in the organization to facilitate the implementation and oversight of quality improvement initiatives."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""As a part of Ontario Health's ED Return Visit Quality Program (ED RVQP), evaluate and review prevalence of ED return visits associated with AMI, creating improvement plans for actionable items as appropriate"",""process_measure3"":""1: All patients meeting indicator criteria will have a chart audit performed with corresponding action plan for quality improvement. 2: AMI indicator case volumes and corresponding quality Improvement initiatives and progress will be reported biannually to the CEO, Quality and Service Planning Board Committee, Patient and Family Advisory Committee and ER/SCU subcommittee."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Internally establish baseline to enable meaningful decrease in return visits for next year"",""target_value_text2"":""CB"",""unit_population_Text2"":""% / ED patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_89,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,89,102,102,d43052094039af14476c9f7f014c0d7160b97258433038efbc98152dff0296fb,,,workplan,2024/25,org_23ae4c97f0248228,ind_03d5fb907039b47e,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""CB"",""datasource_period_Text2"":""Local data collection / Monthly"",""goal2"":""1: 75% of staff will have completed EDI training. 2: 75% of leadership, senior leadership and board of directors will have completed Cultural Safety training."",""measure_header_Text2"":""Percentage of staff who have completed equity, diversity and inclusion (EDI) training"",""methods2"":""1: Ensure all staff have completed EDI training supported by the Ontario Human Rights Commission to facilitate an inclusive environment across the organization. 2: Completion of San'yas Indigenous Cultural Safety: Ontario Enhanced Core Health Training for Leadership, Senior Leadership and Board of Directors."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""Facilitate education and build capacity for EDI amongst all staff"",""process_measure3"":""1: Track percentage of staff who complete online learning 2: Track percentage of staff who complete online learning"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""internal target"",""target_value_text2"":""75.00"",""unit_population_Text2"":""% / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_90,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,90,103,103,3295999c8a04912e3f6971c1a0a0297259cc6cf84764bd2ea7d1ad256372e193,,,workplan,2024/25,org_23ae4c97f0248228,ind_a62c95207399db3e,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""CB"",""datasource_period_Text2"":""Local data collection / Monthly"",""goal2"":""1a: 100% of reports and Scorecards updated to include new indicator. 1b: 100% reporting compliance to applicable committees. 2: Quality improvement action plan developed by December 31, 2024."",""measure_header_Text2"":""Percentage of respondents who responded \""usually\"" or \""always\"" to the following question: \""did you feel involved, as much as you wanted to be, in decisions about your care and treatment?\"""",""methods2"":""1: Integrate indicator data and corresponding quality Improvement initiatives and progress into existing patient feedback reporting pathways reported regularly to the CEO, Quality and Service Planning Board Committee, Patient and Family Advisory Committee and clinical subcommittees. 2: With input from the Patient and Family Advisory Council (PFAC) and feedback collected from patient satisfaction surveys, develop an action plan to address identified barriers to a collaborative approach to care."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""1: Routinely extrapolate and evaluate patient feedback and integrate new indicator data into regular reporting to applicable stakeholders. 2: Identify barriers to collaborative clinical decision making and evaluate opportunities for improvement to support patients and caregivers in care decisions"",""process_measure3"":""1: Standardized report/ scorecard to be updated for each clinical department 2: Quality improvement action plan developed based on feedback collected from patient satisfaction survey and PFAC."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Internal target"",""target_value_text2"":""80.00"",""unit_population_Text2"":""Proportion / Patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_91,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,91,104,104,4f5b993dc6421c2bb145eed35c43749c0acc60b5c7f851d3802f7eb069ecb464,,,workplan,2024/25,org_23ae4c97f0248228,ind_e255f8eb7cf0465e,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""73.40"",""datasource_period_Text2"":""Other / Monthly"",""goal2"":""1: 80% of applicable staff will receive formalized breastfeeding education by March 1, 2025. 2: Educational resource developed and implemented by December 1, 2024."",""measure_header_Text2"":""Adjusted Breastfeeding Rate: Proportion of newborns who were exclusively breastfed or fed human milk from birth to discharge, or if they received any feeds other than human milk, this was because of documented medical reasons."",""methods2"":""1: Facilitate formalized breastfeeding education for all health care providers who engage with obstetrical patients and newborns to ensure staff competences and standardized knowledge exchange. 2:Develop breastfeeding education resource aligning with Baby Friendly Initiative best practice guidelines to support informed decision making for pregnant persons and their families."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""Ensure that staff have the competencies (knowledge, attitudes and skills) necessary to support birthing parents to meet their infant feeding goals and discuss the importance and process of breastfeeding with pregnant persons and their families."",""process_measure3"":""1: All applicable staff will receive formalized breastfeeding education. 2: Educational resource developed and implemented."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Baby Friendly Initiative Ontario"",""target_value_text2"":""75.00"",""unit_population_Text2"":""Proportion / Maternity Patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_92,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,92,105,105,cf361f220a55d738c722b667876852d85df5dab1f964f23a856b2235cf78c5b0,,,workplan,2024/25,org_23ae4c97f0248228,ind_e17542f744f2d209,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""89.00"",""datasource_period_Text2"":""Local data collection / Monthly"",""goal2"":""1: 100% CMAR implementation by December 31, 2024. 2a: 100% implemented by June 1, 2024. 2b: Position filled by March 31, 2025 3: 100% implemented by June 1, 2024."",""measure_header_Text2"":""Percentage of patients for whom BPMDP was completed at time of discharge"",""methods2"":""1: Expand CMAR implementation to all inpatient departments. 2: Establish expanded telepharmacy services to include additional technician during peak times to improve turn around time for transcription and medication validation while efforts continue and goals remain to recruit a second clinical pharmacist. 3: Successful implementation of Meditech Expanse, inclusive of Computerized Prescriber Order Entry (CPOE), and corresponding security measures for BPMDP alerts."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""1: Continued expansion of Computerized Medication Administration Records (CMAR) 2: Expanded Telepharmacy services to facilitate timely medication validation. 3: Implement standardized and automated practices to mitigate risks for medication errors and enable timely and accurate BPMDP."",""process_measure3"":""1: All inpatient departments using CMAR. 2a: Telepharmacy expansion in place. 2b: Recruit for second permanent full time clinical pharmacist. 3: Meditech Expanse BPMDP module implemented with corresponding safety alerts/ forced functions in place."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Internal target with 5% improvement from previous performance"",""target_value_text2"":""85.00"",""unit_population_Text2"":""% / All inpatients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_93,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,93,106,106,65705b46982ce183af29596e0a1e8bb23e5486eb1c4a5a609d050464967104f3,,,workplan,2024/25,org_23ae4c97f0248228,ind_10d9993c86a24c10,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""42.00"",""datasource_period_Text2"":""Local data collection / Monthly"",""goal2"":""1: 100% implementation by March 1, 2025. 2: 100% implementation by June 1, 2024 3: 100% implemented by August 1, 2024."",""measure_header_Text2"":""Total number of reported workplace violence/harassment incidents as defined by the Ministry of Labour (MOL) perpetrated by patients/visitors towards hospital staff/affiliates as reported by hospital workers"",""methods2"":""1: Update infrastructure to control public access through out the facility to assist in facilitating a safe environment in a fiscally responsible manner. 2: Implement Violence Assessment Tool (VAT) and patient watch protocols using best practices required for higher observation and update affiliated emergency codes. 3: Implement history of violence critical care indicator flagging with initiation of Meditech Expanse platform."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Temiskaming Hospital"",""planned3"":""1: Implement a Controlled Access Environment to limit accessibility of public to staff/ patient environments to increase physical barriers as per hierarchy of controls for risk mitigation. 2: Implement formalized process to identify patients with the potential for violence and subsequent actions required to mitigate this risk. 3: History of Violence medical record flagging will be implemented to identify patients at risk for violence and initiate identified risk mitigation strategies to enable a safe environment."",""process_measure3"":""1: Controlled access infrastructure with corresponding policies and procedures will be implemented. 2: Policies and procedures will be in place to guide process for managing violent behaviours. 3: Process for violence flagging fully implemented."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Internal target: Maintain baseline"",""target_value_text2"":""42.00"",""unit_population_Text2"":""Count / Staff""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_94,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,94,107,107,6a9111a74d253d705e8c8d1013846f6e6c2ccfc7f0773283575970072ac53549,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_0646035afd9bba7c,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""100.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""a. 80% of nursing staff will receive education on the completion of eBPMH b. 100% policy on eMedRec will be completed"",""measure_header_Text2"":""Medication reconciliation at discharge: Total number of discharged patients for whom a Best Possible Medication Discharge Plan was created as a proportion the total number of patients discharged."",""methods2"":""a. Introduce eBPMH (electronic best possible medication history) education to nursing staff who are receiving Meditech Expanse Training b. Review and update Medication Reconciliation Policy to define new process"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Introduce eMedRed as per Meditech Expanse"",""process_measure3"":""a. % nurses who received education b. % policy implemented"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""We are striving to maintain our current performance to equal or greater than 95%"",""target_value_text2"":""95.00"",""unit_population_Text2"":""% / Discharged patients ""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_95,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,95,108,108,3332be140db60321cde52a1c195b8a76bb23fbc3781b2360089e07909c21f547,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_0646035afd9bba7c,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""100.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""Audits will be performed quarterly"",""measure_header_Text2"":""Medication reconciliation at discharge: Total number of discharged patients for whom a Best Possible Medication Discharge Plan was created as a proportion the total number of patients discharged."",""methods2"":""2a. Continue to review quality of auditing process and make necessary changes as needed 2b. Share results with multidisciplinary team and identify opportunities for improvement"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Conduct monthly audits on medication reconciliation to ensure completeness"",""process_measure3"":""# audits completed"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""We are striving to maintain our current performance to equal or greater than 95%"",""target_value_text2"":""95.00"",""unit_population_Text2"":""% / Discharged patients ""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_96,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,96,109,109,e75006ac4c15e7b8746fe415a8337d34019c6cbc76541425f58e5265493219da,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_cd57992e4ca687e8,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""6.00"",""datasource_period_Text2"":""WTIS / Quarter"",""goal2"":""90% of admitted patients with a Blaylock score of 10 or greater will be seen by the Care Transitions Coordinator"",""measure_header_Text2"":""Alternate level of care (ALC) throughput ratio"",""methods2"":""Use a screening process or tool to identify patients at risk of delayed transitions in care"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Identify barriers with ALC process and develop strategies for improvement to reduce overall ALC"",""process_measure3"":""% admitted patients with Blaylock score of 10 (or greater) who are seen by the Care Transitions Coordinator"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""We are aiming to achieve equal or greater than 1 (provincial target is 1)"",""target_value_text2"":""1.00"",""unit_population_Text2"":""Ratio (No unit) / ALC patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_97,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,97,110,110,4e5e3ece3ce2d4740fa6d9e14070d777f48e6763be5cf979bc2f0490280f0b7a,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_cd57992e4ca687e8,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""6.00"",""datasource_period_Text2"":""WTIS / Quarter"",""goal2"":""80% of staff will receive education on ALC designation"",""measure_header_Text2"":""Alternate level of care (ALC) throughput ratio"",""methods2"":""Provide training to ensure clarity about when to recommend an ALC designation (CIHI Job Aid)"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Ensure consistent application of the ALC definition"",""process_measure3"":""% staff who received education on ALC designation"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""We are aiming to achieve equal or greater than 1 (provincial target is 1)"",""target_value_text2"":""1.00"",""unit_population_Text2"":""Ratio (No unit) / ALC patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_98,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,98,111,111,83850caf98e036fc83620e065cc7a860a25112df4c4d511543c58f02f90f7176,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_cd57992e4ca687e8,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Efficient"",""comments2"":"""",""current_value_text2"":""6.00"",""datasource_period_Text2"":""WTIS / Quarter"",""goal2"":""% patients, 65 years of age and over with completed CAM screening tool on admission"",""measure_header_Text2"":""Alternate level of care (ALC) throughput ratio"",""methods2"":""Provide quality care and support to patients with, or at risk of responsive behaviors or personal expressions. (CAM screening, Functional Decline, BSO)"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Deliver senior-friendly care interventions throughout admission"",""process_measure3"":""% patients, 65 years of age and over with completed CAM screening tool on admission"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""We are aiming to achieve equal or greater than 1 (provincial target is 1)"",""target_value_text2"":""1.00"",""unit_population_Text2"":""Ratio (No unit) / ALC patients""}"
file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_99,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be,WorkplanIndicatorReport 2024-25.csv,99,112,112,8297f3928fe52a36d2fa81a030d6ea1bf3ec1c64f3cea858261f7890b53e5ad8,,,workplan,2024/25,org_ef7fa0230fe84ddb,ind_37478f8fb5db2bb6,"{""LHIN_Label_Text2"":""North East Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""100% audit tool or process will be developed"",""measure_header_Text2"":""Rate of workplace violence incidents resulting in lost time injury"",""methods2"":""Develop audit tool or process to monitor the compliance with the Violence Assessment Tool (VAT)"",""objective_header_Text2"":""Safety"",""org_name_Text2"":""The Lady Minto Hospital"",""planned3"":""Timely assessment of \""at-risk\"" patient or family members"",""process_measure3"":""% audit tool developed"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Maintain zero incidents resulting in lost time injury"",""target_value_text2"":""0.00"",""unit_population_Text2"":""% / Staff""}"
