entity_type,entity_id,issue_code,source_record_ids
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_962,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_962""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_975,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_975""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_976,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_976""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1004,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1004""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1005,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1005""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1015,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1015""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1016,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1016""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1018,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1018""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1019,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1019""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1020,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1020""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1021,incompatible_indicator_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1021""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1022,incompatible_indicator_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1022""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1023,incompatible_indicator_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1023""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1024,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1024""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1025,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1025""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1026,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1026""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1031,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1031""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1032,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1032""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1033,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1033""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1037,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1037""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1038,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1038""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1045,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1045""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1046,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1046""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1047,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1047""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1048,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1048""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1049,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1049""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1050,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1050""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1051,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1051""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1052,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1052""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1053,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1053""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1054,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1054""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1055,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1055""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1056,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1056""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1060,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1060""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1067,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1067""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1068,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1068""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1069,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1069""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1070,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1070""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1071,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1071""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1072,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1072""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1073,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1073""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1074,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1074""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1075,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1075""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1076,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1076""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1077,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1077""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1078,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1078""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1098,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1098""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1099,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1099""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1100,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1100""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1101,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1101""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1102,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1102""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1103,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1103""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1104,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1104""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1105,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1105""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1106,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1106""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1134,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1134""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1135,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1135""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1136,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1136""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1137,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1137""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1138,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1138""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1139,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1139""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1140,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1140""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1141,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1141""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1142,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1142""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1155,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1155""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1156,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1156""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1156,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1156""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1158,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1158""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1159,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1159""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1160,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1160""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1161,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1161""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1162,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1162""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1163,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1163""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1164,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1164""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1165,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1165""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1166,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1166""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1177,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1177""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1178,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1178""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180,incompatible_indicator_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1180""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1189,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1189""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1190,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1190""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1215,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1215""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1216,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1216""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1221,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1221""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1222,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1222""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1223,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1223""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1224,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1224""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1225,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1225""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1226,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1226""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1227,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1227""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1231,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1231""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1232,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1232""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1235,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1235""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1236,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1236""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1237,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1237""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1238,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1238""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1239,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1239""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1249,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1249""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1250,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1250""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1251,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1251""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1252,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1252""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1257,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1257""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1264,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1264""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1265,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1265""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1266,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1266""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1267,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1267""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1268,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1268""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1269,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1269""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1277,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1277""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1278,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1278""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1285,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1285""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1286,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1286""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1303,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1303""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1311,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1311""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1312,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1312""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1313,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1313""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1314,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_1314""]"
